WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20210311-02547,Metro Manila | Low| 2021-03-11 16:35:56 | TSC_L2_INTL | L2_INTL | OR | 5562 | PLDT SAMPALOC MACRO |,running,Resovled,Low,2021-03-11 16:52:59,2021-03-18 21:16:38,188.53333333333333,>24,NOC_NAC_NSC,MCCACHO,Martinez Juvy D;NOC_NAC_NSC,NOC,NOC_NAC_NSC,TSC_L2_INTL,MM,NCR,TT-20210311-01294,,,L2_INTL,PSA,isNo,running,2021-03-11 16:35:56,,2021-03-11 16:47:45,"Intermitent REPT-LKSTO: link set prohibited <> TGBTO, TGBMT and CTIC2"
WO-20210313-00587,Mindanao | Minor| Moderate | 2021-03-13 08:43:31 | RAN | 2G | HU | 4813 | TALUSAN |,running,Resovled,Minor,2021-03-13 09:26:03,2021-03-13 16:09:42,147.98333333333332,>24,NOC_NAC_NSC,GSCHIONG,IRIZARI Christine Marie E;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,MIN,9,TT-20210313-00550,4813,TALUSAN,2G,SA,isYes,completed,2021-03-13 08:43:31,2021-03-13 11:40:29,2021-03-13 13:34:42,Huawei-GSM NE Outage
WO-20210306-00632,North Luzon | Moderate | Moderate | 2021-03-06 17:32:51 | TX | MICROWAVE | ER | N0158 | SUN - CABANATUAN CITY-HERMOGENES CONCEPCION |,running,WIP,Moderate,2021-03-06 17:38:49,2021-03-08 14:08:06,307.76666666666665,>24,NOC_NAC_NSC,ERESGUERRA,NFS_EASTNL_WFS9;NFS_NL_WFOS,WFS,NFS_EASTNL_WFS9,TX,NL,3,TT-20210306-01432,,,MICROWAVE,PSA,isNo,running,2021-03-06 17:32:51,,2021-03-06 17:36:06,
WO-20210306-00438,Visayas | Minor |  2021-03-06 12:50:54 | TX | MICROWAVE | HU | 4257 | LEYTE - MAC ARTHUR,running,EscalatedtoVendor,Minor,2021-03-06 12:55:58,2021-03-10 19:24:34,312.48333333333335,>24,NOC_NAC_NSC,ILORCEO,Butalid Irwin P;Ian Philip Lim Orceo;NFS_EASTVIS_WFS7;NOC_CNCC,NOC,NOC_NAC_NSC,TX,VIS,8,TT-20210306-00912,,,MICROWAVE,PSA,isNo,running,2021-03-06 12:50:54,,2021-03-06 12:57:07,NE_COMMU_BREAK
WO-20210306-00096,Mindanao | Low | 2021-03-06 01:20:02 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Minor,2021-03-06 06:09:07,2021-03-06 09:13:18,319.26666666666665,>24,NOC_NAC_NSC,CSRESPICIO,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MIN,10,TT-20210306-00249,,,PS,PSA,isNo,running,2021-03-06 01:20:02,,2021-03-06 06:08:20,License File Expiring Precaution
WO-20210315-00042,Visayas | Minor| Minor | 2021-03-15 02:46:34 | TX | MICROWAVE | HU | 746 | BAROTAC NUEVO |,running,Processing,Minor,2021-03-15 03:28:01,2021-03-15 08:38:13,105.95,>24,NOC_NAC_NSC,AGENTES,Anjo Gabito Entes;NFS_WESTVIS_WFS3,WFS,NFS_WESTVIS_WFS3,TX,VIS,6,TT-20210315-00137,746,BAROTAC NUEVO,MICROWAVE,PSA,isNo,running,2021-03-15 02:46:34,2021-03-19 12:38:33,2021-03-19 12:50:40,MW_LOF
WO-20210308-01350,Metro Manila | Minor| 2021-03-08 10:27:46 | TX | MICROWAVE | HU | 188 | KAYBIGA |,running,WIP,Minor,2021-03-08 14:35:12,2021-03-09 10:27:07,262.8333333333333,>24,NOC_NAC_NSC,RFPOLICARPIO,NPE_Transport_Engineering_MM,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210308-00888,188,KAYBIGA,MICROWAVE,PSA,isNo,running,2021-03-08 10:27:46,,2021-03-08 14:34:38,NE_COMMU_BREAK
WO-20210310-04402,Metro Manila | Minor| Minor | 2021-03-10 14:24:01 | TX | MICROWAVE | HU | 428 | PLDT CAINTA |,running,WIP,Minor,2021-03-10 22:37:15,2021-03-11 08:56:25,206.8,>24,NOC_NAC_NSC,JBMORILLO,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210310-01443,428,PLDT CAINTA,MICROWAVE,PSA,isNo,running,2021-03-10 14:24:01,2021-03-16 14:07:23,2021-03-16 14:50:15,MW_LOF
WO-20210314-01095,Mindanao | Minor| 2021-03-14 12:17:31 | RAN | 2G | HU | 4892 | TRANSVILLE SUBDIVISION |,running,Resovled,Minor,2021-03-14 12:56:31,2021-03-14 18:38:25,120.46666666666667,>24,NOC_NAC_NSC,RTLAO,Alison Campuso Altomia;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,MIN,10,TT-20210314-00970,4892,TRANSVILLE SUBDIVISION,2G,SA,isYes,running,2021-03-14 12:17:31,2021-03-18 18:24:31,2021-03-18 18:26:43,Huawei-GSM NE Outage
WO-20210315-00056,Metro Manila | Low| 2021-03-15 04:30:33 | MOBILE CORE | CS | NK | H95 | NICANOR GARCIA |,running,WIP,Low,2021-03-15 04:47:54,2021-03-15 08:46:30,104.61666666666666,>24,NOC_NAC_NSC,CQMARIANO,OVIM_NOM_USA_OSS,OVIM,OVIM_NOM_USA_OSS,MOBILE CORE,MM,NCR,TT-20210315-00187,,,CS,PSA,isNo,running,2021-03-15 04:30:33,,2021-03-15 04:46:25,SDM-EIR-DC1: 9047 | Notification Connection Broken Between Agent And Netact
WO-20210311-02567,Visayas | Minor| Minor | 2021-03-11 14:53:05 | TX | MICROWAVE | AV | 4376 | PLDT CADIZ |,running,WIP,Minor,2021-03-11 17:00:54,2021-03-16 22:34:23,188.4,>24,NOC_NAC_NSC,ALBUELVA,Angelica L. Buelva;NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20210311-01262,4376,PLDT CADIZ,MICROWAVE,PSA,isNo,running,2021-03-11 14:53:05,,2021-03-11 16:59:52,Loss of Comms
WO-20210305-04336,Metro Manila | Alarm Clearing| 2021-03-05 23:17:55 | TX | MICROWAVE | HU | G8627 | SUN - MUNTINLUPA - POBLACIONMTP2 |,running,WIP,Alarm Clearing,2021-03-05 23:21:39,2021-03-06 09:27:04,326.05,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210305-01410,,,MICROWAVE,PSA,isNo,running,2021-03-05 23:17:55,,2021-03-05 23:22:15,NE_COMMU_BREAK
WO-20210306-00630,"South Luzon | Moderate | Moderate | 2021-03-06 17:24:03 | TX | MICROWAVE | ER | 4008 | SAMPALOC, QUEZON |",running,WIP,Moderate,2021-03-06 17:26:05,2021-03-06 17:44:51,307.98333333333335,>24,NOC_NAC_NSC,JDQUELISTE,Jimuel Dizon Queliste;NPE_Transport_P&E_Luzon,WFS,NFS_CENTRALSL_WFS10,TX,SL,4,TT-20210306-01422,,,MICROWAVE,PSA,isNo,running,2021-03-06 17:24:03,,2021-03-06 17:28:38,
WO-20210308-00064,Metro Manila | Minor| Minor | 2021-03-08 01:28:44 | TX | MUX | EC | G0028 | PLDT NEW PASIG |,running,WIP,Minor,2021-03-08 05:26:41,2021-03-08 09:31:49,271.96666666666664,>24,NOC_NAC_NSC,JBABELLA,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210308-00195,G0028,PLDT NEW PASIG,MUX,PSA,isNo,running,2021-03-08 01:28:44,,2021-03-18 10:48:45,LOS
WO-20210307-00003,Metro Manila | Moderate| 2021-03-07 00:01:54 | TX | CEN | HU | G9219 | SUN-QC - MARIBLO |,running,WIP,Moderate,2021-03-07 00:06:21,2021-03-07 18:43:05,301.31666666666666,>24,NOC_NAC_NSC,KFCABRERA,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210307-00003,,,CEN,PSA,isNo,running,2021-03-07 00:01:54,,2021-03-07 00:06:32,The Device is offline
WO-20210319-00990,North Luzon | Minor| 2021-03-19 07:56:09 | TX | CEN | FE | O61 | URBIZTONDO |,running,PendingForHandle,Minor,2021-03-19 10:01:54,2021-03-19 10:01:55,3.3833333333333333,<4,NOC_NAC_NSC,FSCRUZ,NFS_WESTNL_WFS5,WFS,NFS_WESTNL_WFS5,TX,NL,1,TT-20210319-00427,O61,URBIZTONDO,CEN,PSA,isNo,running,2021-03-19 07:56:09,2021-03-19 10:01:43,2021-03-19 10:03:43,LINK_LOS
WO-20200824-00901,Metro Manila | Alarm Clearing |  2020-08-24 10:59:05 | TX | CEN | HU | G0594 | PASIG CITY - POINSETTIA,running,WIP,Alarm Clearing,2020-08-24 11:01:55,2020-12-05 15:19:55,4970.383333333333,>24,NOC_NAC_NSC,JCTORIDA,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20200824-00534,,,CEN,PSA,isNo,running,2020-08-24 10:59:05,,2020-08-24 11:01:03,The Device is Offline
WO-20200824-01587,TX | Alarm Clearing | Alarm Clearing | 2020-08-24 12:57:20 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-24 13:00:09,2020-08-26 22:23:07,4968.416666666667,>24,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,,NCR,TT-20200824-00723,,,TX,PSA,isNo,running,2020-08-24 12:57:20,,2020-08-24 12:59:13,Disconnection
WO-20200824-01480,"Metro Manila | Alarm Clearing | Alarm Clearing | 2020-08-24 12:08:40 | TX | DWDM | EC | 5549 | MERALCO 3 - ZABLAN ST., PASIG |",running,WIP,Alarm Clearing,2020-08-24 12:11:10,2020-12-04 11:15:59,4969.233333333334,>24,NOC_NAC_NSC,DPOCFEMIA,Mary Joy P. Millar,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20200824-00657,,,DWDM,PSA,isNo,running,2020-08-24 12:08:40,,2020-08-24 12:10:09,Disconnection
WO-20200824-00042,South Luzon | Low | Low | 2020-08-24 01:39:12 | TX | DWDM | EC | S25 | SAN PABLO-CENTRAL |,running,WIP,Low,2020-08-24 01:40:59,2021-03-15 11:44:47,4979.733333333334,>24,NOC_NAC_NSC,ABDELOSSANTOS,ATIENZA Christine Liena Mei G.;Alfeus Baracenas Delos Santos;Mark Kevin Trillana Loleng;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20200824-00084,,,DWDM,PSA,isNo,running,2020-08-24 01:39:12,,2020-08-24 01:40:22,Disconnection
WO-20200826-00162,Visayas | Moderate| Moderate | 2020-08-24 16:07:20 | TX | CEN | HU | 869 | CEBU-PLDT SOUTH |,running,WIP,Moderate,2020-08-26 06:11:27,2021-03-18 14:52:48,4927.233333333334,>24,NOC_NAC_NSC,FMADOLFO,NFS_CENTRALVIS_WFS2;Sedfrey Campion Genson,WFS,NFS_CENTRALVIS_WFS2,TX,VIS,7,TT-20200826-00390,869,CEBU-PLDT SOUTH,CEN,PSA,isNo,running,2020-08-24 16:07:20,,2021-03-15 05:49:58,Board Invalid
WO-20200824-01485,Metro Manila | Alarm Clearing | Alarm Clearing | 2020-08-24 12:16:11 | TX | DWDM | EC | 5564 | MERALCO 2 - E. ABELLO ST. PASIG |,running,WIP,Alarm Clearing,2020-08-24 12:19:01,2020-12-04 11:16:41,4969.1,>24,NOC_NAC_NSC,DPOCFEMIA,Mary Joy P. Millar,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20200824-00667,,,DWDM,PSA,isNo,running,2020-08-24 12:16:11,,2020-08-24 12:17:18,Disconnection
WO-20200822-00799,TX | Alarm Clearing | Alarm Clearing | 2020-08-22 15:26:06 | TX | TX | TX | DummySiteTX | Dummy Site TX | ,running,WIP,Alarm Clearing,2020-08-22 15:29:23,2020-08-28 08:14:20,5013.933333333333,>24,NOC_NAC_NSC,JDQUELISTE,NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,,NCR,TT-20200822-01400,,,TX,PSA,isNo,running,2020-08-22 15:26:06,,2020-08-22 15:27:59,Disconnection
WO-20200818-01265,Visayas | Low |  2020-08-18 14:20:06 | MOBILE CORE | CS | HU | V0040 | PLDT LAPAZ,running,PendingForHandle,Low,2020-08-18 14:31:34,2020-08-18 14:31:35,5110.883333333333,>24,NOC_NAC_NSC,JDMARTINEZ,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,VIS,6,TT-20200818-01046,,,CS,PSA,isNo,running,2020-08-18 14:20:06,,2020-08-18 14:29:40,M3UA Link Fault (2 out of 4 Assoc)
WO-20200823-00603,South Luzon | Alarm Clearing| 2020-08-23 13:00:04 | TX | MUX | EC | 620 | STA. CRUZ |,running,WIP,Alarm Clearing,2020-08-23 13:08:28,2020-09-22 13:07:19,4992.283333333334,>24,NOC_NAC_NSC,MTLOLENG,JayAr C Vinluan,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20200823-01726,,,MUX,PSA,isNo,running,2020-08-23 13:00:04,,2020-08-23 13:39:43,
WO-20200823-00483,TX | Alarm Clearing | Alarm Clearing | 2020-08-23 10:56:46 | TX | TX | TX | DummySiteTX | Dummy Site TX | ,running,WIP,Alarm Clearing,2020-08-23 11:00:12,2020-08-27 22:07:05,4994.416666666667,>24,NOC_NAC_NSC,JDQUELISTE,NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,,NCR,TT-20200823-01533,,,TX,PSA,isNo,running,2020-08-23 10:56:46,,2020-08-29 12:31:05,Disconnection
WO-20200823-00214,TX | Alarm Clearing | Alarm Clearing | 2020-08-16 08:01:38 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-23 08:02:27,2020-09-26 08:54:28,4997.383333333333,>24,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,,NCR,TT-20200823-00549,,,TX,PSA,isNo,running,2020-08-16 08:01:38,,2020-08-23 08:00:43,Disconnection
WO-20200822-00268,TX | Alarm Clearing | Alarm Clearing | 2020-01-30 23:14:00 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-22 09:59:29,2020-10-11 14:19:03,5019.433333333333,>24,NOC_NAC_NSC,AMREYES,GERODIAZ Jev Drexler (Drex) T.,NPE,NPE_Transport_P&E_Luzon,TX,,NCR,TT-20200822-00771,,,TX,PSA,isNo,running,2020-01-30 23:14:00,,2020-08-22 09:58:08,Disconnection
WO-20200830-00573,Metro Manila | Moderate| Moderate | 2020-08-30 11:42:27 | TX | CEN | HU | G3475 | CITY OF MUNTINLUPA-HYUNDAI ALABANG |,running,WIP,Moderate,2020-08-30 15:49:09,2020-11-04 07:20:37,4821.6,>24,NOC_NAC_NSC,MRCARREON,Fernandez Elijah G,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20200830-01306,G3475,CITY OF MUNTINLUPA-HYUNDAI ALABANG,CEN,PSA,isNo,running,2020-08-30 11:42:27,2020-12-22 23:42:38,2020-12-22 23:44:39,Optical Fail
WO-20200828-02604,Metro Manila | Moderate| Moderate | 2020-08-28 17:57:08 | TX | CEN | HU | P08 | PLDT - MGO |,running,WIP,Moderate,2020-08-28 19:35:53,2020-08-31 15:02:16,4865.816666666667,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20200828-01705,P08,PLDT - MGO,CEN,PSA,isNo,running,2020-08-28 17:57:08,,2020-11-21 05:53:35,Physical Port Down
WO-20200822-00920,TX | Alarm Clearing | Alarm Clearing | 2020-07-28 15:15:00 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-22 17:07:00,2020-08-26 10:27:21,5012.3,>24,NOC_NAC_NSC,CPSISON,Esther Marie T. Castor,,NA,TX,,NCR,TT-20200822-01532,,,TX,PSA,isNo,running,2020-07-28 15:15:00,,2020-08-22 17:04:51,
WO-20200823-00340,TX | Alarm Clearing | Alarm Clearing | 2020-08-16 08:56:18 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-23 08:55:09,2020-08-24 11:48:58,4996.5,>24,NOC_NAC_NSC,MSVECINA,Olalia Jefferson,NPE,NPE_Transport_TSDM,TX,,NCR,TT-20200823-00608,,,TX,PSA,isNo,running,2020-08-16 08:56:18,,2020-08-23 08:53:57,Disconnection
WO-20200828-02761,Mindanao | Moderate| Moderate | 2020-08-28 17:59:34 | RAN | 2G | HU | V43 | BALINDONG |,running,WIP,Moderate,2020-08-28 21:53:42,2020-10-09 11:04:23,4863.516666666666,>24,NOC_NAC_NSC,ATSACABIN,Network Build _ Min,BUILD,Network Build _ Min,RAN,MIN,A100267534,TT-20200828-01638,V43,BALINDONG,2G,SA,isYes,completed,2020-08-28 17:59:34,2020-10-28 13:43:39,2020-11-07 23:00:33,Intermittent Huawei-GSM NE Outage
WO-20200823-00219,TX | Alarm Clearing | Alarm Clearing | 2020-08-16 08:11:29 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-23 08:14:13,2020-08-26 22:08:35,4997.183333333333,>24,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,,NCR,TT-20200823-00570,,,TX,PSA,isNo,running,2020-08-16 08:11:29,,2020-08-23 08:13:11,Disconnection
WO-20200822-00066,Metro Manila | Moderate | Moderate | 2020-08-22 03:34:59 | TX | DWDM | EC | I79 | RCBC PLAZA TOWER 2 |,running,WIP,Moderate,2020-08-22 03:37:00,2020-08-22 09:32:58,5025.8,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20200822-00411,,,DWDM,PSA,isNo,running,2020-08-22 03:34:59,,2020-08-22 03:36:05,
WO-20200823-00193,TX | Alarm Clearing | Alarm Clearing | 2020-08-16 07:01:07 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-08-23 07:03:32,2020-10-11 14:20:06,4998.35,>24,NOC_NAC_NSC,AMREYES,GERODIAZ Jev Drexler (Drex) T.,NPE,NPE_Transport_P&E_Luzon,TX,,NCR,TT-20200823-00467,,,TX,PSA,isNo,running,2020-08-16 07:01:07,,2020-08-23 07:02:08,Disconnection
WO-20201208-00692,Visayas | Moderate| Moderate | 2020-10-04 17:31:27 | TX | MICROWAVE | AV | 721 | ESTANCIA |,running,WIP,Moderate,2020-12-08 15:02:28,2020-12-10 12:42:03,2422.383333333333,>24,NOC_NAC_NSC,LVBALBONTIN,SAFLOR Reiner S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20201004-01407,721,ESTANCIA,MICROWAVE,PSA,isNo,running,2020-10-04 17:31:27,2021-03-14 16:52:11,2021-03-14 17:51:26,Loss of Comms
WO-20201119-03017,Visayas | Moderate| Moderate | 2020-11-19 13:14:15 | TX | MUX | EC | 807 | ARGAO |,running,WIP,Moderate,2020-11-19 17:16:05,2021-02-17 10:51:41,2876.15,>24,NOC_NAC_NSC,GYGALAN,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201119-01433,807,ARGAO,MUX,PSA,isNo,running,2020-11-19 13:14:15,,2020-11-19 18:18:49,LOS
WO-20201126-00120,North Luzon | Moderate| Moderate | 2020-11-26 05:32:53 | RAN | 3G | ER | N1006 | SUN - TUGUEGARAO-CATAGGAMAN |,running,WIP,Moderate,2020-11-26 05:43:17,2020-11-28 01:00:32,2719.7,>24,NOC_NAC_NSC,JCUNCIANO,Julius Castaneda Unciano;NFS_EASTNL_WFS7,WFS,NA,RAN,NL,2,TT-20201126-00395,N1006,SUN - TUGUEGARAO-CATAGGAMAN,3G,PSA,isNo,running,2020-11-26 05:32:53,,2021-03-17 08:04:31,Multi-Ericsson-UMTS Cell Outage
WO-20201128-00268,Visayas | Alarm Clearing | Alarm Clearing | 2020-11-28 03:20:38 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-11-28 03:26:27,2020-11-28 19:55:44,2673.983333333333,>24,NOC_NAC_NSC,JPRABASTO,LARIOSA Bryan B;Network Build _ Vis,BUILD,Network Build _ Vis,TX,VIS,NCR,TT-20201128-00148,,,TX,PSA,isNo,running,2020-11-28 03:20:38,,2020-11-28 03:24:19,NE COMMU BREAK
WO-20201121-00964,Visayas | Moderate| 2020-11-21 01:21:55 | TX | MICROWAVE | HU | V0572 | TACLOBAN CITY - BARANGAY 109-A |,running,EscalatedtoVendor,Moderate,2020-11-21 15:54:28,2021-01-12 14:20:23,2829.516666666667,>24,NOC_NAC_NSC,ILORCEO,Caveiro Zosimo A;Ian Philip Lim Orceo;NFS_EASTVIS_WFS7;NOC_CNCC,NOC,NOC_NAC_NSC,TX,VIS,8,TT-20201121-00498,V0572,TACLOBAN CITY - BARANGAY 109-A,MICROWAVE,PSA,isNo,running,2020-11-21 01:21:55,,2020-11-21 16:00:02,RADIO_RSL_LOW
WO-20201128-00413,Metro Manila | Moderate| Moderate | 2020-11-26 11:07:09 | TX | MICROWAVE | HU | 5245 | MANILA-OSME?A-QUIRINO |,running,WIP,Moderate,2020-11-28 05:33:59,2020-12-01 18:01:58,2671.85,>24,NOC_NAC_NSC,ELLAGUNDA,Fernandez Elijah G,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20201126-00915,5245,MANILA-OSME?A-QUIRINO,MICROWAVE,PSA,isNo,completed,2020-11-26 11:07:09,2021-02-13 17:44:34,2021-02-20 04:26:17,NE_COMMU_BREAK
WO-20201124-01108,Metro Manila | Moderate| Moderate | 2020-11-22 21:41:21 | TX | MUX | EC | 3628 | EMPIREVIEW PARK SUBDIVISION |,running,WIP,Moderate,2020-11-24 10:55:07,2020-11-26 14:28:32,2762.5,>24,NOC_NAC_NSC,MFDELEON,Refuerzo Mary Rose F,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20201124-00592,3628,EMPIREVIEW PARK SUBDIVISION,MUX,PSA,isNo,running,2020-11-22 21:41:21,,2020-11-24 10:42:59,Disconnection
WO-20201127-02217,TX | Moderate | Moderate | 2020-11-27 19:17:30 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Moderate,2020-11-27 19:22:01,2020-11-30 11:21:57,2682.05,>24,NOC_NAC_NSC,AAANGAGAN,NPE_Transport_P&E_SSL;ONIANA Primo S,NPE,NPE_Transport_P&E_SSL,TX,,NCR,TT-20201127-01322,,,TX,PSA,isNo,running,2020-11-27 19:17:30,,2020-11-27 19:20:06,
WO-20201128-00961,Mindanao | Moderate | Moderate | 2020-11-28 10:36:29 | TX | MUX | EC | A16 | ZAMBOANGA CITY |,running,WIP,Moderate,2020-11-28 10:40:25,2021-02-10 14:54:47,2666.75,>24,NOC_NAC_NSC,MSLOPEZ,Remer_john Pimentel Sinet,WFS,NFS_WESTMIN_WFS01,TX,MIN,9,TT-20201128-00829,,,MUX,PSA,isNo,running,2020-11-28 10:36:29,,2020-11-28 10:39:47,Disconnection
WO-20201128-01794,South Luzon | Alarm Clearing | Alarm Clearing | 2020-11-28 23:45:13 | TX | MUX | EC | 4628 | PINAMALAYAN TOWN PROPER |,running,WIP,Alarm Clearing,2020-11-28 23:51:52,2021-01-13 09:41:10,2653.55,>24,NOC_NAC_NSC,CTMAGPANTAY,DE LEON Renette Ni?a S;NPE_Transport_P&E_SSL;PACADADenver S,NPE,NPE_Transport_P&E_SSL,TX,SL,4,TT-20201128-02421,,,MUX,PSA,isNo,running,2020-11-28 23:45:13,,2020-11-28 23:50:59,Disconnection
WO-20201126-00009,Metro Manila | Moderate| Moderate | 2020-11-26 00:14:04 | RAN | 3G | HU | G7792 | SUN - MANILA-SAN ANDRES 2 |,running,WIP,Moderate,2020-11-26 00:42:05,2020-11-26 10:24:16,2724.7166666666667,>24,NOC_NAC_NSC,RMVALBUENA,David Marionne Rae G;Network Build _ GMM,BUILD,Network Build _ GMM,RAN,MM,NCR,TT-20201126-00004,G7792,SUN - MANILA-SAN ANDRES 2,3G,PSA,isNo,running,2020-11-26 00:14:04,,2021-01-29 02:05:43,Multi-Huawei-UMTS Cell Outage
WO-20201130-00714,Metro Manila | Moderate| Moderate | 2020-11-27 10:58:13 | TX | MICROWAVE | HU | G9243 | SUN-MANILA - SANANDRES3 |,running,WIP,Moderate,2020-11-30 15:46:41,2020-12-01 18:01:28,2613.633333333333,>24,NOC_NAC_NSC,ELLAGUNDA,Fernandez Elijah G,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20201130-00960,G9243,SUN-MANILA - SANANDRES3,MICROWAVE,PSA,isNo,running,2020-11-27 10:58:13,2021-02-13 17:43:24,2021-02-13 17:51:59,NE_COMMU_BREAK
WO-20201129-00036,South Luzon | Alarm Clearing | Alarm Clearing | 2020-11-29 01:52:56 | TX | DWDM | EC | 697 | SAN NICOLAS-SAN PABLO |,running,WIP,Alarm Clearing,2020-11-29 01:57:30,2021-03-15 11:46:00,2651.4666666666667,>24,NOC_NAC_NSC,ABDELOSSANTOS,ATIENZA Christine Liena Mei G.;Alfeus Baracenas Delos Santos;Dexter Mu?oz Cellona;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20201129-00115,,,DWDM,PSA,isNo,running,2020-11-29 01:52:56,,2020-11-29 01:54:35,Disconnection
WO-20201125-00083,Metro Manila | Alarm Clearing | Alarm Clearing | 2020-11-25 04:00:37 | TX | CEN | HU | G5520 | QC - CAMP AGUINALDO 2 |,running,PendingForHandle,Alarm Clearing,2020-11-25 04:25:37,2020-11-25 04:25:38,2744.983333333333,>24,NOC_NAC_NSC,FPANDAL,NFS_EASTMM_WFS5,WFS,NFS_EASTMM_WFS5,TX,MM,NCR,TT-20201125-00291,,,CEN,PSA,isNo,running,2020-11-25 04:00:37,,2020-11-25 04:24:15,Device is Offline
WO-20201122-00434,North Luzon | Moderate| Moderate | 2020-11-12 04:31:04 | RAN | 2G | ER | N3573 | SUN - BALAGTAS-BOHOL |,running,WIP,Moderate,2020-11-22 12:39:58,2021-01-14 21:16:59,2808.75,>24,NOC_NAC_NSC,JJGUILLERMO,NFS_CENTRALNL_WFS14;NFS_NL_WFOS,WFS,NFS_CENTRALNL_WFS14,RAN,NL,3,TT-20201113-02420,N3573,SUN - BALAGTAS-BOHOL,2G,SA,isYes,running,2020-11-12 04:31:04,,2021-02-02 16:29:55,Ericsson-GSM NE Outage
WO-20201120-02168,Visayas | Moderate| Moderate | 2020-11-20 14:57:01 | TX | MICROWAVE | AV | 807 | ARGAO |,running,WIP,Moderate,2020-11-20 18:10:37,2021-01-23 21:17:56,2851.233333333333,>24,NOC_NAC_NSC,GYGALAN,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201120-01336,807,ARGAO,MICROWAVE,PSA,isNo,running,2020-11-20 14:57:01,,2020-11-20 18:09:31,Loss of Comms
