WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20211209-00055,South Luzon |Minor| 2021-12-09 03:39:28 | TX | CEN | HU | Q98 | CEPZA |,running,Minor,2021-12-09 04:34:59,2021-12-09 13:27:58,0 days 19:25,NOC_NAC_NSC,ZFPINEDA,NFS_WESTSL_FFS1,NFS_WESTSL_FFS1,TX,South Luzon,4,TT-20211209-00136,Q98,CEPZA,isNo,running,2021-12-09 03:39:28,,2021-12-09 08:40:36,Physical Port Down
WO-20211209-02004,Mindanao | Minor| 2021-12-09 14:35:34 | RAN | 2G | HU | 4878 | MARANTAO |,running,Minor,2021-12-09 15:07:21,2021-12-09 15:07:22,0 days 08:53,NOC_NAC_NSC,ZPPARDINAN,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,A100267534,TT-20211209-01108,4878,MARANTAO,isYes,running,2021-12-09 14:35:34,2021-12-09 21:00:20,2021-12-09 21:00:42,Huawei-GSM NE Outage
WO-20211209-01729,Metro Manila | Minor | Minor | 2021-12-09 13:30:19 | RAN | WIFI | FPI | AA471 | AA471/Pinaglabanan Shrine |,running,Minor,2021-12-09 14:04:20,2021-12-09 16:57:59,0 days 09:56,NOC_NAC_NSC,AGGOLECRUZ,Anna Marice Gole Cruz Gole Cruz;NFS_WESTMM_WFS2,NFS_WESTMM_WFS2,RAN,Metro Manila,A100267519,TT-20211209-00991,,,isYes,running,2021-12-09 13:30:19,,2021-12-09 14:02:37,OFFLINE | FULL OUTAGE
WO-20211208-00003,South Luzon | Minor | Minor | 2021-12-08 00:18:05 | RAN | WIFI | FPI | SH01001 | CAVM-BACOOR CITY_BARANGAY HALL_LIGAS I |,running,Minor,2021-12-08 00:19:56,2021-12-08 00:19:57,1 days 23:40,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211208-00016,,,isYes,running,2021-12-08 00:18:05,,2021-12-08 00:19:19,OFFLINE | FULL OUTAGE
WO-20211206-03748,South Luzon | Minor | Minor | 2021-12-06 19:16:15 | RAN | WIFI | FPI | CA176 | CA176/Robinsons Lipa |,running,Minor,2021-12-06 19:24:08,2021-12-08 00:46:13,3 days 04:36,NOC_NAC_NSC,PTFRANCISCO,NFS_WESTSL_WFS4;Patrick Jan Aldrei Castor Arcega,NFS_WESTSL_WFS4,RAN,South Luzon,4,TT-20211206-01289,,,isNo,running,2021-12-06 19:16:15,,2021-12-06 19:23:13,OFFLINE | PARTIAL OUTAGE
WO-20211208-00695,South Luzon | Minor | Minor | 2021-12-08 12:39:38 | RAN | WIFI | FPI | SH00507 | CAVM-ALFONSO_Covered Court_Buck Estate |,running,Minor,2021-12-08 12:41:33,2021-12-09 14:37:09,1 days 11:19,NOC_NAC_NSC,CLTOLEDO,Christian Laureles Toledo;NFS_WESTSL_WFS3;NOC_CNCC;WILLIE VER,NFS_WESTSL_WFS3,RAN,South Luzon,4,TT-20211208-00994,,,isYes,running,2021-12-08 12:39:38,,2021-12-08 12:40:25,OFFLINE | FULL OUTAGE
WO-20211209-03246,Mindanao | Minor| Minor | 2021-12-09 21:32:06 | RAN | 3G | HU | R95 | MALAPATAN |,running,Minor,2021-12-09 21:57:39,2021-12-09 21:57:40,0 days 02:03,NOC_NAC_NSC,ZPPARDINAN,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,Mindanao,12,TT-20211209-01722,R95,MALAPATAN,isYes,running,2021-12-09 21:32:06,,2021-12-09 21:57:45,Huawei-UMTS NE Outage
WO-20211204-00515,Metro Manila | Minor| Alarm Clearing | 2021-12-04 09:15:17 | RAN | B8 | HU | I57 | FIESTA MALL - DUTY FREE |,running,Alarm Clearing,2021-12-04 09:46:21,2021-12-05 07:03:33,5 days 14:14,NOC_NAC_NSC,AMTIRO,Aaron Monton Tiro;NFS_SOUTHMM_WFS4,NFS_SOUTHMM_WFS4,RAN,Metro Manila,NCR,TT-20211204-00734,I57,FIESTA MALL - DUTY FREE,isNo,running,2021-12-04 09:15:17,,2021-12-04 09:45:32,High Temperature Alarm
WO-20211209-01763,Visayas | Minor| Minor | 2021-12-09 13:43:37 | TX | CEN | HU | 784 | ALLEN |,running,Minor,2021-12-09 14:14:39,2021-12-09 19:19:39,0 days 09:46,NOC_NAC_NSC,RDNUEVO,NFS_EASTVIS_WFS8,NFS_EASTVIS_WFS8,TX,Visayas,8,TT-20211209-00981,784,ALLEN,isNo,running,2021-12-09 13:43:37,,2021-12-09 22:03:38,The Device is offline
WO-20211207-02435,| Minor | Minor | 2021-12-07 18:47:33 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-07 18:50:27,2021-12-07 18:50:28,2 days 05:10,NOC_NAC_NSC,JDCORONEL,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,,,TT-20211207-01844,,,isNo,running,2021-12-07 18:47:33,,2021-12-07 18:49:35,OFFLINE
WO-20211204-00626,Visayas | Minor| Minor | 2021-12-04 08:39:20 | TX | MICROWAVE | HU | 4216 | BINDOY |,running,Minor,2021-12-04 10:45:51,2021-12-05 09:49:41,5 days 13:14,NOC_NAC_NSC,SLDIVINAGRACIA,NFS_EASTVIS_WFS6;Steven L Divinagracia,NFS_EASTVIS_WFS6,TX,Visayas,7,TT-20211204-00872,4216,BINDOY,isNo,running,2021-12-04 08:39:20,,2021-12-09 15:36:20,BD_STATUS
WO-20211209-05755,Metro Manila | Minor| Minor | 2021-12-09 22:49:15 | RAN | FD-LTE | ER | G6075 | CITY OF LAS PI?AS- CAA -Receiver St. |,running,Minor,2021-12-09 23:25:39,2021-12-09 23:25:41,0 days 00:35,NOC_NAC_NSC,GACARBON,NFS_SOUTHMM_WFS6,NFS_SOUTHMM_WFS6,RAN,Metro Manila,A100267519,TT-20211209-01780,G6075,CITY OF LAS PI?AS- CAA -Receiver St.,isYes,running,2021-12-09 22:49:15,,2021-12-09 23:21:47,Ericsson-LTE NE Outage
WO-20211206-03156,Visayas | Minor | Minor | 2021-12-06 16:54:35 | RAN | WIFI | FPI | DA009 | DA009/Caticlan Jetty Port |,running,Minor,2021-12-06 17:00:36,2021-12-06 17:16:49,3 days 07:00,NOC_NAC_NSC,JSNACION,John Emmanuel Nacion;NFS_WESTVIS_WFS4,NFS_WESTVIS_WFS4,RAN,Visayas,6,TT-20211206-01114,,,isNo,running,2021-12-06 16:54:35,,2021-12-06 17:00:02,OFFLINE
WO-20211208-00985,Mindanao | Minor| Minor | 2021-12-08 13:43:19 | TX | CEN | HU | K46 | MIDWAY - INITAO |,running,Minor,2021-12-08 14:24:25,2021-12-09 17:16:05,1 days 09:36,NOC_NAC_NSC,MGMURIO,MURIO Marvin G;NFS_NORTHMIN_FFS3,NFS_NORTHMIN_FFS3,TX,Mindanao,10,TT-20211208-01101,K46,MIDWAY - INITAO,isNo,running,2021-12-08 13:43:19,,2021-12-09 11:36:32,Optical Fail
WO-20211206-03504,Metro Manila | Minor | Minor | 2021-12-06 18:01:22 | RAN | WIFI | FPI | AA060 | AA060/PLMuntinlupa |,running,Minor,2021-12-06 18:04:03,2021-12-07 06:12:48,3 days 05:56,NOC_NAC_NSC,MRCARREON,Maria Jade Raymundo Carreon;NFS_SOUTHMM_WFS6,NFS_SOUTHMM_WFS6,RAN,Metro Manila,A100267519,TT-20211206-01198,,,isNo,running,2021-12-06 18:01:22,,2021-12-06 18:03:05,OFFLINE
WO-20211207-02351,Visayas | Minor | Minor | 2021-12-07 18:08:15 | RAN | WIFI | FPI | DA181 | DA181/Imay's Bar and Cafe |,running,Minor,2021-12-07 18:11:20,2021-12-07 18:11:21,2 days 05:49,NOC_NAC_NSC,JDVELUZ,NFS_WESTVIS_WFS5,NFS_WESTVIS_WFS5,RAN,Visayas,6,TT-20211207-01796,,,isYes,running,2021-12-07 18:08:15,,2021-12-07 18:09:26,OFFLINE | FULL OUTAGE
WO-20211206-02250,South Luzon | Minor | Minor | 2021-12-06 13:27:46 | RAN | WIFI | FPI | SH01853 | CAVM-SILANG_Schools-Simple_Balite I ES |,running,Minor,2021-12-06 13:29:17,2021-12-06 13:29:18,3 days 10:31,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211206-00844,,,isYes,running,2021-12-06 13:27:46,,2021-12-06 13:28:38,OFFLINE | FULL OUTAGE
WO-20211209-03256,South Luzon | Minor| Minor | 2021-12-09 16:45:51 | RAN | 2G | HU | S2471 | SUN - Calapan City - Bucayao |,running,Minor,2021-12-09 22:15:10,2021-12-09 22:15:11,0 days 01:45,NOC_NAC_NSC,JPANCHORIZ,NFS_WESTSL_WFS6,NFS_WESTSL_WFS6,RAN,South Luzon,4,TT-20211209-01745,S2471,SUN - Calapan City - Bucayao,isYes,running,2021-12-09 16:45:51,,2021-12-09 22:14:18,Huawei-GSM NE Outage
WO-20211203-03150,Visayas | Minor | Minor | 2021-12-03 17:49:40 | RAN | WIFI | FPI | DA005 | DA005/Banilad Town Centre |,running,Minor,2021-12-03 17:53:29,2021-12-09 19:24:35,6 days 06:07,NOC_NAC_NSC,JCHERRERA1,John Paul Herrera;NFS_CENTRALVIS_WFS1,NFS_CENTRALVIS_WFS1,RAN,Visayas,7,TT-20211203-01174,,,isNo,running,2021-12-03 17:49:40,,2021-12-03 17:52:17,OFFLINE | PARTIAL OUTAGE
WO-20211205-00710,Metro Manila | Minor | Minor | 2021-12-05 09:37:42 | RAN | WIFI | FPI | AA467 | AA467/Megaworld Woodridge Park |,running,Minor,2021-12-05 09:40:12,2021-12-05 18:36:44,4 days 14:20,NOC_NAC_NSC,CSVIRAY,Carl Richard Sison Viray;NFS_SOUTHMM_WFS5,NFS_SOUTHMM_WFS5,RAN,Metro Manila,NCR,TT-20211205-00625,,,isYes,running,2021-12-05 09:37:42,,2021-12-05 09:38:41,OFFLINE | FULL OUTAGE
WO-20211209-01294,South Luzon | Minor| Minor | 2021-12-09 10:46:42 | RAN | 2G | ER | S6802 | BEL-CALATAGAN-HUKAY 2 |,running,Minor,2021-12-09 11:09:52,2021-12-09 11:09:54,0 days 12:50,NOC_NAC_NSC,YLPORTILLO,NFS_WESTSL_WFS3,NFS_WESTSL_WFS3,RAN,South Luzon,4,TT-20211209-00668,S6802,BEL-CALATAGAN-HUKAY 2,isYes,running,2021-12-09 10:46:42,2021-12-09 11:33:19,2021-12-09 11:33:36,Ericsson-GSM NE Outage
WO-20211206-01424,South Luzon | Minor | Minor | 2021-12-06 10:04:50 | RAN | WIFI | FPI | SH02438 | CAVM-TRECE MARTIRES CITY_Barangay Hall-New Site_Cabezas_AP03 |,running,Minor,2021-12-06 10:06:39,2021-12-06 10:06:41,3 days 13:54,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211206-00501,,,isYes,running,2021-12-06 10:04:50,,2021-12-06 10:05:40,OFFLINE | FULL OUTAGE
WO-20211205-01851,Metro Manila | Minor | Minor | 2021-12-05 21:05:46 | RAN | WIFI | FPI | AA409 | AA409/Manhattan Parkview Arcade |,running,Minor,2021-12-05 21:39:21,2021-12-06 07:27:09,4 days 02:21,NOC_NAC_NSC,KFCABRERA,Keith Green Fajutagana Cabrera;NFS_NORTHMM_WFS3,NFS_NORTHMM_WFS3,RAN,Metro Manila,NCR,TT-20211205-01810,,,isYes,running,2021-12-05 21:05:46,,2021-12-05 21:38:33,AA409 Manhattan Parkview Arcade OFFLINE | FULL OUTAGE
WO-20211208-01560,South Luzon | Minor | Minor | 2021-12-08 20:06:59 | RAN | WIFI | FPI | SH03688 | CAVM-CAVITE CITY_Barangay Hall-Barangay 62 (Kangkong) A |,running,Minor,2021-12-08 20:10:43,2021-12-08 20:10:43,1 days 03:49,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211208-01579,,,isYes,running,2021-12-08 20:06:59,,2021-12-08 20:09:34,OFFLINE | FULL OUTAGE
WO-20211207-00446,Visayas | Low | 2021-12-07 05:10:37 | MOBILE CORE | PS | HU | V5126 | MANDUAUE - VITRO DATA CENTER |,running,Low,2021-12-07 05:35:17,2021-12-07 05:35:18,2 days 18:25,NOC_NAC_NSC,JBABANTO,OVIM_SIM,OVIM_SIM,MOBILE CORE,Visayas,7,TT-20211207-00395,,,isNo,running,2021-12-07 05:10:37,,2021-12-07 11:34:54,Degraded S6a AIR Success Rate
WO-20211209-00728,North Luzon | Minor| Minor | 2021-12-09 08:22:51 | RAN | 2G | ER | N0430 | SUN - BANTAY - TALEB |,running,Minor,2021-12-09 09:16:09,2021-12-09 12:35:40,0 days 14:44,NOC_NAC_NSC,COJUAN,Christopher O Juan;NFS_WESTNL_WFS2,NFS_WESTNL_WFS2,RAN,North Luzon,1,TT-20211209-00433,N0430,SUN - BANTAY - TALEB,isYes,running,2021-12-09 08:22:51,,2021-12-09 21:26:36,Ericsson-GSM NE Outage
WO-20211206-03670,North Luzon | Minor | Minor | 2021-12-06 19:11:49 | RAN | WIFI | FPI | BA101 | BA101/St. Paul Cagayan |,running,Minor,2021-12-06 19:15:40,2021-12-06 19:20:55,3 days 04:45,NOC_NAC_NSC,RNMANAHAN,NFS_EASTNL_WFS7;Rodolfo Navarro Manahan,NFS_EASTNL_WFS7,RAN,North Luzon,2,TT-20211206-01285,,,isNo,running,2021-12-06 19:11:49,,2021-12-06 19:14:40,OFFLINE
WO-20211206-02260,Mindanao | Minor| Minor | 2021-12-06 13:11:40 | TX | MICROWAVE | HU | A45 | MARAWI |,running,Minor,2021-12-06 13:38:50,2021-12-06 13:38:52,3 days 10:21,NOC_NAC_NSC,JDMALANCO,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,TX,Mindanao,A100267534,TT-20211206-00852,A45,MARAWI,isNo,running,2021-12-06 13:11:40,2021-12-09 16:57:25,2021-12-09 17:00:24,RADIO_RSL_LOW
WO-20211209-03238,Mindanao | Minor| Minor | 2021-12-09 21:17:29 | RAN | 2G | HU | 4880 | PIAGAPO |,running,Minor,2021-12-09 21:46:29,2021-12-09 21:46:30,0 days 02:14,NOC_NAC_NSC,KBDELAPENA,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,A100267534,TT-20211209-01708,4880,PIAGAPO,isYes,running,2021-12-09 21:17:29,,2021-12-09 22:32:31,Huawei-GSM NE Outage
WO-20211209-03252,South Luzon | Minor| Minor | 2021-12-09 21:51:21 | RAN | 3G | HU | Q69 | MANITO |,running,Minor,2021-12-09 22:06:02,2021-12-09 22:06:03,0 days 01:54,NOC_NAC_NSC,MSPINON,NFS_EASTSL_WFS13,NFS_EASTSL_WFS13,RAN,South Luzon,5,TT-20211209-01734,Q69,MANITO,isYes,running,2021-12-09 21:51:21,,2021-12-09 23:03:13,Intermittent Huawei-UMTS NE Outage
WO-20211209-02532,North Luzon | Minor| Minor | 2021-12-09 15:50:25 | TX | CEN | ZT | 532 | CLARK - MIMOSA |,running,Minor,2021-12-09 17:18:59,2021-12-09 19:39:48,0 days 06:41,NOC_NAC_NSC,NCDEJESUS,NFS_CENTRALNL_WFS10;Noel Carlos De Jesus,NFS_CENTRALNL_WFS10,TX,North Luzon,3,TT-20211209-01350,532,CLARK - MIMOSA,isNo,running,2021-12-09 15:50:25,,2021-12-09 21:47:06,Board Value of Detecting Point Temperature(Celsius) threshold crossed
WO-20211206-01695,| Minor | Minor | 2021-12-06 11:02:57 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-06 11:05:02,2021-12-06 11:05:03,3 days 12:55,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211206-00587,,,isYes,running,2021-12-06 11:02:57,,2021-12-06 11:04:22,OFFLINE | FULL OUTAGE
WO-20211208-00611,Metro Manila | Minor| Minor | 2021-12-08 11:06:58 | RAN | FD-LTE | HU | G6358 | Bel-Marikina City-San Roque Marikina East Subdivision |,running,Minor,2021-12-08 11:32:49,2021-12-08 11:32:51,1 days 12:27,NOC_NAC_NSC,EBAGUIRRE,NFS_EASTMM_WFS5,NFS_EASTMM_WFS5,RAN,Metro Manila,A100267519,TT-20211208-00900,G6358,Bel-Marikina City-San Roque Marikina East Subdivision,isYes,running,2021-12-08 11:06:58,2021-12-09 17:34:12,2021-12-09 17:34:31,Huawei-LTE NE Outage
WO-20211209-02341,South Luzon | Minor | Minor | 2021-12-09 16:10:03 | RAN | WIFI | FPI | SH00540 | CAVM-INDANG_Covered Court_Lumampong Halayhay |,running,Minor,2021-12-09 16:12:40,2021-12-09 16:12:41,0 days 07:48,NOC_NAC_NSC,JPANCHORIZ,NFS_WESTSL_WFS3,NFS_WESTSL_WFS3,RAN,South Luzon,4,TT-20211209-01321,,,isYes,running,2021-12-09 16:10:03,,2021-12-09 16:12:02,OFFLINE | FULL OUTAGE
WO-20211209-02404,South Luzon | Minor | Minor | 2021-12-09 16:17:27 | RAN | WIFI | FPI | SH01847 | CAVM-KAWIT_Schools-Simple_Tramo Elementary School |,running,Minor,2021-12-09 16:18:46,2021-12-09 16:18:47,0 days 07:41,NOC_NAC_NSC,JPANCHORIZ,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211209-01328,,,isYes,running,2021-12-09 16:17:27,,2021-12-09 18:18:24,OFFLINE | FULL OUTAGE
WO-20211207-02438,| Minor | Minor | 2021-12-07 18:52:18 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-07 18:54:39,2021-12-07 18:54:41,2 days 05:06,NOC_NAC_NSC,JDCORONEL,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,,,TT-20211207-01856,,,isNo,running,2021-12-07 18:52:18,,2021-12-07 18:53:59,OFFLINE
WO-20211209-02410,Visayas | Minor| Minor | 2021-12-09 15:46:32 | RAN | 2G | HU | V0205 | LEYTE-CAPOOCAN-CULASIAN |,running,Minor,2021-12-09 16:19:44,2021-12-09 16:19:45,0 days 07:40,NOC_NAC_NSC,KBDELAPENA,NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,RAN,Visayas,8,TT-20211209-01308,V0205,LEYTE-CAPOOCAN-CULASIAN,isYes,running,2021-12-09 15:46:32,2021-12-09 18:29:16,2021-12-09 18:29:39,Huawei-GSM NE Outage
WO-20211209-03047,North Luzon | Minor| Minor | 2021-12-09 19:04:15 | RAN | 3G | ER | N6045 | CITY OF MEYCAUAYAN-MEYCAUAYAN COLLEGE |,running,Minor,2021-12-09 19:50:30,2021-12-09 19:50:32,0 days 04:10,NOC_NAC_NSC,KDDELVALLE,NFS_CENTRALNL_WFS14,NFS_CENTRALNL_WFS14,RAN,North Luzon,3,TT-20211209-01584,N6045,CITY OF MEYCAUAYAN-MEYCAUAYAN COLLEGE,isNo,running,2021-12-09 19:04:15,2021-12-09 22:05:46,2021-12-09 22:06:05,Multi-Ericsson-UMTS Cell Outage
WO-20211209-00263,South Luzon | Minor | Minor | 2021-12-09 07:00:28 | RAN | WIFI | FPI | SH03735 | CAVM-GEN. MARIANO ALVAREZ_Municipality- GMA Municipal Hall |,running,Minor,2021-12-09 07:16:01,2021-12-09 07:16:02,0 days 16:44,NOC_NAC_NSC,TTCASTINO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211209-00287,,,isYes,running,2021-12-09 07:00:28,,2021-12-09 07:15:22,OFFLINE | FULL OUTAGE
WO-20211208-02062,South Luzon | Minor| Minor | 2021-12-08 14:58:49 | TX | CEN | ZT | J91 | LABO - TALUBATIB |,running,Minor,2021-12-08 22:14:27,2021-12-08 22:14:28,1 days 01:46,NOC_NAC_NSC,JGMAHILUM,NFS_EASTSL_WFS11,NFS_EASTSL_WFS11,TX,South Luzon,5,TT-20211208-01270,J91,LABO - TALUBATIB,isNo,running,2021-12-08 14:58:49,,2021-12-09 14:22:05,Board Value of Detecting Point Temperature(Celsius) threshold crossed
WO-20211208-02060,North Luzon | Minor| Critical | 2021-12-08 20:28:57 | TX | CEN | ZT | 3903 | PLDT MABALACAT |,running,Minor,2021-12-08 22:14:27,2021-12-09 20:13:59,1 days 01:46,NOC_NAC_NSC,NCDEJESUS,NOC_NAC_NSC;Robert James Mendoza,NOC_NAC_NSC,TX,North Luzon,3,TT-20211208-01904,3903,PLDT MABALACAT,isNo,running,2021-12-08 20:28:57,2021-12-09 20:19:41,2021-12-09 20:02:40,Ethernet Physical (ETPI) LOS
WO-20211208-01347,Visayas | Minor | Minor | 2021-12-08 16:48:51 | RAN | WIFI | FPI | DA172 | DA172/Iloilo Jaro Plaza |,running,Minor,2021-12-08 16:51:07,2021-12-08 18:00:58,1 days 07:09,NOC_NAC_NSC,BPSUSBILLA,Jamie Jeane D. Coronel;NOC_NAC_NSC,NOC_NAC_NSC,RAN,Visayas,6,TT-20211208-01313,,,isNo,running,2021-12-08 16:48:51,,2021-12-08 16:50:24,OFFLINE
WO-20211209-03145,South Luzon | Minor | Minor | 2021-12-09 20:34:13 | RAN | WIFI | FPI | SH01197 | CAVM-IMUS CITY_BARANGAY HALL_PALICO IV |,running,Minor,2021-12-09 20:44:20,2021-12-09 20:44:21,0 days 03:16,NOC_NAC_NSC,JPANCHORIZ,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211209-01641,,,isYes,running,2021-12-09 20:34:13,,2021-12-09 20:43:38,OFFLINE | FULL OUTAGE
WO-20211209-01228,North Luzon | Minor| Alarm Clearing | 2021-12-08 10:16:41 | RAN | FD-LTE | ER | 3955 | ULINGAO |,running,Alarm Clearing,2021-12-09 11:01:37,2021-12-09 13:07:03,0 days 12:59,NOC_NAC_NSC,BVDATINGALING,Bryan Valderama Datingaling;NFS_CENTRALNL_WFS13,NFS_CENTRALNL_WFS13,RAN,North Luzon,3,TT-20211208-00843,3955,ULINGAO,isNo,running,2021-12-08 10:16:41,,2021-12-09 11:00:35,HW Partial Fault
WO-20211209-01289,Visayas | Minor| Minor | 2021-12-09 10:40:53 | RAN | 2G | HU | 744 | IVISAN |,running,Minor,2021-12-09 11:08:47,2021-12-09 19:31:00,0 days 12:51,NOC_NAC_NSC,LVBALBONTIN,Louie John Villaret Balbontin;NFS_WESTVIS_WFS4,NFS_WESTVIS_WFS4,RAN,Visayas,6,TT-20211209-00648,744,IVISAN,isNo,running,2021-12-09 10:40:53,,2021-12-09 11:07:28,Multi-Huawei-GSM Cell Outage
WO-20211208-01485,Metro Manila | Minor| Minor | 2021-12-08 17:00:05 | TX | CEN | HU | 239 | XAVIERVILLE |,running,Minor,2021-12-08 18:48:06,2021-12-09 06:45:52,1 days 05:12,NOC_NAC_NSC,T_FMABENAZA,NFS_EASTMM_FFS6,NFS_EASTMM_FFS6,TX,Metro Manila,A100267519,TT-20211208-01405,239,XAVIERVILLE,isNo,running,2021-12-08 17:00:05,2021-12-09 00:56:31,2021-12-09 01:01:18,Link Down
WO-20211208-01811,Mindanao | Minor| Minor | 2021-12-08 19:00:35 | RAN | 2G | HU | A31 | SURIGAO CITY |,running,Minor,2021-12-08 21:55:45,2021-12-09 10:22:34,1 days 02:04,NOC_NAC_NSC,GRTURIANO,TSC_TRANSPORT;Turiano Gerard Joseph R,TSC_TRANSPORT,RAN,Mindanao,CARAGA,TT-20211208-01443,A31,SURIGAO CITY,isYes,running,2021-12-08 19:00:35,2021-12-09 20:43:16,2021-12-09 20:43:43,Intermittent Huawei-GSM NE Outage
WO-20211209-01964,Mindanao | Minor| 2021-12-09 06:51:39 | TX | MICROWAVE | HU | M2253 | SUN-DAVAO-BUHANGIN KWIKWAY |,running,Minor,2021-12-09 15:13:14,2021-12-09 16:05:44,0 days 08:47,NOC_NAC_NSC,PSBANLASAN,NFS_SOUTHMIN_WFS08;Peter Kim S Banlasan,NFS_SOUTHMIN_WFS08,TX,Mindanao,11,TT-20211209-01043,M2253,SUN-DAVAO-BUHANGIN KWIKWAY,isNo,running,2021-12-09 06:51:39,,2021-12-09 15:12:53,NE_COMMU_BREAK
WO-20211206-03455,South Luzon | Minor | Minor | 2021-12-06 17:45:33 | RAN | WIFI | FPI | CA050 | CA050/DLTB Turbina |,running,Minor,2021-12-06 17:48:57,2021-12-06 18:13:41,3 days 06:11,NOC_NAC_NSC,DBBAUZON,NFS_CENTRALSL_WFS8,NFS_CENTRALSL_WFS8,RAN,South Luzon,4,TT-20211206-01178,,,isYes,running,2021-12-06 17:45:33,,2021-12-06 17:47:02,OFFLINE | FULL OUTAGE
WO-20211208-01065,Metro Manila | Minor| Alarm Clearing | 2021-12-08 13:50:41 | RAN | 5G | ER | G5791 | MUNTINLUPA - ASIAN HOSPITAL 2 |,running,Minor,2021-12-08 14:42:35,2021-12-08 16:52:10,1 days 09:18,NOC_NAC_NSC,MRCARREON,Maria Jade Raymundo Carreon;NFS_SOUTHMM_WFS6,NFS_SOUTHMM_WFS6,RAN,Metro Manila,A100267519,TT-20211208-01100,G5791,MUNTINLUPA - ASIAN HOSPITAL 2,isNo,running,2021-12-08 13:50:41,,2021-12-08 15:55:15,Heartbeat Failure
WO-20211203-03573,North Luzon | Minor| Minor | 2021-12-03 20:00:10 | RAN | TD-LTE | HU | N5341 | SUN - ARAYAT-LACMIT |,running,Minor,2021-12-03 20:26:09,2021-12-05 21:47:15,6 days 03:34,NOC_NAC_NSC,JLHERNANDEZ,Kenneth Umlas;NFS_CENTRALNL_WFS10,NFS_CENTRALNL_WFS10,RAN,North Luzon,3,TT-20211203-01357,N5341,SUN - ARAYAT-LACMIT,isNo,running,2021-12-03 20:00:10,,2021-12-05 21:47:42,Multi-Huawei-LTE Cell Outage
WO-20211209-02617,North Luzon | Minor| Alarm Clearing | 2021-12-08 10:58:53 | RAN | 2G | ER | N5306 | COLEGIO DE DAGUPAN - SWEEP |,running,Alarm Clearing,2021-12-09 17:37:49,2021-12-09 20:32:42,0 days 06:22,NOC_NAC_NSC,GBCEREZO,Gary Mark Cerezo;NFS_WESTNL_WFS5,NFS_WESTNL_WFS5,RAN,North Luzon,1,TT-20211209-01404,N5306,COLEGIO DE DAGUPAN - SWEEP,isNo,running,2021-12-08 10:58:53,,2021-12-09 17:36:48,RADIO X-CEIVER ADMINISTRATION MANAGED OBJECT FAULT
WO-20211209-02777,North Luzon | Minor| Alarm Clearing | 2021-12-07 16:02:29 | RAN | 2G | ER | N0296 | SUN - SAN FABIAN - ANONANG |,running,Alarm Clearing,2021-12-09 17:47:14,2021-12-09 17:47:15,0 days 06:13,NOC_NAC_NSC,KQORFILA,NFS_WESTNL_WFS6,NFS_WESTNL_WFS6,RAN,North Luzon,1,TT-20211209-01448,N0296,SUN - SAN FABIAN - ANONANG,isNo,running,2021-12-07 16:02:29,,2021-12-09 17:46:44,RADIO X-CEIVER ADMINISTRATION MANAGED OBJECT FAULT
WO-20211209-00019,| Minor | Minor | 2021-12-09 02:15:04 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-09 02:16:40,2021-12-09 02:16:42,0 days 21:44,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,,,TT-20211209-00074,,,isNo,running,2021-12-09 02:15:04,,2021-12-09 02:15:57,OFFLINE | PARTIAL OUTAGE
